,Date,Close,High,Low,Open,Volume,Symbol
141,2024-07-23,428.1076965332031,434.62710920019083,426.82358304126325,434.62710920019083,45562205,Glencore
142,2024-07-24,428.0583190917969,433.92379791182367,378.5009374967476,425.3912770458968,12308896,Glencore
143,2024-07-25,427.0211486816406,427.4162883754115,417.58777631892343,419.6621391315154,16954703,Glencore
144,2024-07-26,428.3052673339844,433.06837642310865,427.3174784472108,429.34243360712674,10692393,Glencore
145,2024-07-29,422.2303771972656,432.1043172082252,421.2425882976533,430.3302280871319,61414456,Glencore
146,2024-07-30,411.51287841796875,421.7759898288326,408.8408924542076,417.29144974574314,41022298,Glencore
147,2024-07-31,424.5516662597656,428.07413095786524,418.57555534467326,418.57555534467326,30546353,Glencore
148,2024-08-01,410.1299743652344,428.5522318165731,409.9817819103099,427.71260520001283,26967591,Glencore
149,2024-08-02,400.1038818359375,415.1676625590139,396.4490809933592,406.0306152351807,30324424,Glencore
150,2024-08-05,386.91693115234375,387.7842006580971,375.7005771387802,386.22546685192765,74864723,Glencore
151,2024-08-06,388.3492126464844,394.0784065399202,381.53347504362233,392.8436703747305,60315187,Glencore
152,2024-08-07,399.2642822265625,402.3412349789376,378.5009404228166,380.29872344113846,30225139,Glencore
153,2024-08-08,398.2764892578125,399.18523814804337,386.5632870076041,391.8558615251761,15789835,Glencore
154,2024-08-09,400.1532897949219,410.1220356080166,400.1532897949219,404.9440719934077,20033036,Glencore
155,2024-08-12,405.24041748046875,406.8900382937608,400.1533104076273,401.3880465973911,24549119,Glencore
156,2024-08-13,400.4496154785156,406.57391873862304,398.1283055261398,404.99345046392517,16820808,Glencore
157,2024-08-14,398.2764892578125,402.37580708889544,396.64661348666533,400.05449718734206,15661377,Glencore
158,2024-08-15,403.51177978515625,407.2159882899159,398.7437266975395,400.44962805890304,158977455,Glencore
159,2024-08-16,398.9185485839844,407.51229382556375,396.6960235852256,404.99344421827357,37263764,Glencore
160,2024-08-19,410.1299743652344,412.04628729435274,398.6222092548823,399.06672632980417,25181956,Glencore
161,2024-08-20,405.1910400390625,411.41409837670597,405.1910400390625,410.2287395767136,25569268,Glencore
162,2024-08-21,408.2531433105469,414.06629067611897,378.5009462472124,409.19155483040925,39885981,Glencore
163,2024-08-22,400.350830078125,408.0556016036725,399.3630411757414,405.73429165408595,75817593,Glencore
164,2024-08-23,406.08001708984375,407.07669872863556,401.43739726737374,401.43739726737374,21280539,Glencore
165,2024-08-27,405.4873352050781,409.43849072473785,404.2032217191585,408.9445962847804,13424662,Glencore
166,2024-08-28,399.6099853515625,405.93185839451013,397.1899206461472,404.25260521530373,14583810,Glencore
167,2024-08-29,400.1000061035156,405.64801025390625,398.3999938964844,401.0,19777917,Glencore
168,2024-08-30,400.79998779296875,406.95001220703125,399.9110107421875,402.0,19268380,Glencore
169,2024-09-02,399.70001220703125,401.75,394.29998779296875,399.70001220703125,46852141,Glencore
170,2024-09-03,384.75,399.1000061035156,380.6000061035156,397.0,154545673,Glencore
171,2024-09-04,380.79998779296875,384.3500061035156,377.95001220703125,380.0,23713083,Glencore
172,2024-09-05,379.3500061035156,383.3500061035156,376.3999938964844,378.29998779296875,69959160,Glencore
173,2024-09-06,367.1000061035156,379.3500061035156,366.1499938964844,378.0,26630329,Glencore
174,2024-09-09,370.04998779296875,373.8500061035156,369.20001220703125,371.20001220703125,14251477,Glencore
175,2024-09-10,363.45001220703125,371.95001220703125,362.54998779296875,369.79998779296875,91650698,Glencore
176,2024-09-11,362.79998779296875,371.8500061035156,360.70001220703125,370.0,46227641,Glencore
177,2024-09-12,372.6499938964844,378.0,369.3500061035156,371.6000061035156,71363633,Glencore
178,2024-09-13,377.3500061035156,379.29998779296875,373.75,374.45001220703125,16820710,Glencore
179,2024-09-16,377.70001220703125,380.3999938964844,373.0,375.8999938964844,18580565,Glencore
180,2024-09-17,379.29998779296875,383.29998779296875,378.1499938964844,380.0,22967074,Glencore
181,2024-09-18,379.8500061035156,381.0669860839844,376.20001220703125,378.54998779296875,31150874,Glencore
182,2024-09-20,378.70001220703125,388.25,378.67999267578125,387.0,52355925,Glencore
183,2024-09-23,384.8500061035156,385.5,376.45001220703125,378.70001220703125,48612136,Glencore
184,2024-09-24,399.8500061035156,405.0,398.29998779296875,403.3999938964844,49708561,Glencore
185,2024-09-25,403.3500061035156,405.45001220703125,399.8500061035156,400.45001220703125,29275724,Glencore
186,2024-09-26,423.04998779296875,426.70001220703125,403.3999938964844,416.0,50931719,Glencore
187,2024-09-27,427.04998779296875,428.6000061035156,420.79998779296875,426.6000061035156,38738138,Glencore
188,2024-09-30,427.70001220703125,435.7449951171875,426.697998046875,429.8500061035156,43924647,Glencore
189,2024-10-01,429.1000061035156,433.29998779296875,423.8500061035156,427.79998779296875,23272043,Glencore
190,2024-10-02,433.3999938964844,437.6000061035156,429.1000061035156,434.20001220703125,19980462,Glencore
191,2024-10-03,429.29998779296875,433.3999938964844,427.0,432.29998779296875,18182873,Glencore
192,2024-10-04,433.1000061035156,436.04998779296875,428.1499938964844,429.45001220703125,20059942,Glencore
193,2024-10-07,437.5,438.79998779296875,432.6000061035156,433.45001220703125,20309255,Glencore
194,2024-10-08,417.5,424.4389953613281,415.1000061035156,421.20001220703125,96060393,Glencore
195,2024-10-09,420.8999938964844,423.1000061035156,414.54998779296875,421.70001220703125,18355123,Glencore
196,2024-10-10,422.0,424.0,415.0,422.5,20849212,Glencore
197,2024-10-11,424.25,426.6000061035156,419.70001220703125,421.8500061035156,22385459,Glencore
198,2024-10-14,420.54998779296875,424.25,413.45001220703125,424.0,44633502,Glencore
199,2024-10-15,403.54998779296875,416.70001220703125,403.04998779296875,416.45001220703125,30531180,Glencore
200,2024-10-16,406.6499938964844,411.04998779296875,404.3999938964844,405.0,37995073,Glencore
201,2024-10-17,403.20001220703125,409.45001220703125,399.0,401.29998779296875,52417710,Glencore
202,2024-10-18,408.70001220703125,416.1000061035156,408.70001220703125,409.04998779296875,30404215,Glencore
203,2024-10-21,406.8999938964844,416.29998779296875,406.8999938964844,410.79998779296875,15546001,Glencore
204,2024-10-22,407.8999938964844,410.25,403.75,408.70001220703125,12369784,Glencore
205,2024-10-23,400.29998779296875,407.0,399.8500061035156,404.29998779296875,16809471,Glencore
206,2024-10-24,398.1000061035156,407.2879943847656,399.3999938964844,401.8999938964844,9334062,Glencore
207,2024-10-25,404.20001220703125,496.1199951171875,397.0,398.6000061035156,16183684,Glencore
208,2024-10-28,405.04998779296875,409.25,399.1499938964844,405.75,35134968,Glencore
209,2024-10-29,404.6000061035156,414.04998779296875,401.1000061035156,406.1499938964844,28106682,Glencore
210,2024-10-30,409.6000061035156,416.20001220703125,407.1000061035156,415.5,34949037,Glencore
211,2024-10-31,406.29998779296875,409.8999938964844,402.8500061035156,407.0,19986209,Glencore
212,2024-11-01,407.6499938964844,409.3900146484375,405.25,406.6499938964844,15448945,Glencore
213,2024-11-04,406.8999938964844,411.95001220703125,406.8999938964844,409.3999938964844,25732443,Glencore
214,2024-11-05,407.3999938964844,409.25,405.04998779296875,406.8999938964844,12123619,Glencore
215,2024-11-06,401.25,415.1000061035156,393.75,406.3500061035156,34486516,Glencore
216,2024-11-07,415.3999938964844,418.79998779296875,405.8999938964844,409.20001220703125,33607577,Glencore
217,2024-11-08,394.79998779296875,414.6499938964844,391.8999938964844,413.29998779296875,40931149,Glencore
218,2024-11-11,388.5,396.45001220703125,386.25,394.29998779296875,36975397,Glencore
219,2024-11-12,376.45001220703125,385.20001220703125,374.9590148925781,383.6000061035156,31451187,Glencore
220,2024-11-13,376.5,381.54998779296875,373.6000061035156,378.70001220703125,45397028,Glencore
221,2024-11-14,374.70001220703125,376.5849914550781,368.8500061035156,371.79998779296875,22612669,Glencore
222,2024-11-15,379.3500061035156,383.79998779296875,372.20001220703125,372.20001220703125,27884003,Glencore
223,2024-11-18,383.45001220703125,385.25,378.84698486328125,382.5,94522968,Glencore
224,2024-11-19,379.45001220703125,389.0,378.1499938964844,387.04998779296875,30258148,Glencore
225,2024-11-20,380.70001220703125,383.6499938964844,379.5,380.8999938964844,33662030,Glencore
226,2024-11-21,381.3999938964844,383.20001220703125,378.1000061035156,380.29998779296875,29116318,Glencore
227,2024-11-22,380.79998779296875,383.625,376.3500061035156,383.0,15050926,Glencore
228,2024-11-25,389.79998779296875,391.5,382.95001220703125,384.3500061035156,31215805,Glencore
229,2024-11-26,378.75,386.74200439453125,378.3500061035156,383.3500061035156,39358848,Glencore
230,2024-11-27,375.8999938964844,383.6499938964844,374.70001220703125,379.25,36029315,Glencore
231,2024-11-28,373.75,379.2900085449219,373.6820068359375,376.6000061035156,17128841,Glencore
232,2024-11-29,379.95001220703125,379.95001220703125,373.6499938964844,376.0,22053975,Glencore
233,2024-12-02,377.04998779296875,381.54998779296875,374.6000061035156,376.3500061035156,16096208,Glencore
234,2024-12-03,382.0,387.25,381.70001220703125,383.79998779296875,55313864,Glencore
235,2024-12-04,378.20001220703125,383.6000061035156,377.1499938964844,380.3500061035156,46416979,Glencore
236,2024-12-05,377.29998779296875,381.79998779296875,375.8999938964844,375.8999938964844,16486829,Glencore
237,2024-12-06,378.0,381.6499938964844,375.70001220703125,376.29998779296875,33944889,Glencore
238,2024-12-09,394.8500061035156,397.3999938964844,383.6499938964844,384.0,90617804,Glencore
239,2024-12-10,385.8999938964844,389.41900634765625,383.20001220703125,387.0,30989391,Glencore
240,2024-12-11,383.25,387.29998779296875,380.20001220703125,383.0,60879895,Glencore
241,2024-12-12,377.8999938964844,390.75,376.8999938964844,389.0,22506200,Glencore
242,2024-12-13,371.04998779296875,379.1499938964844,370.25,376.3500061035156,30990003,Glencore
243,2024-12-16,367.75,374.6000061035156,366.29998779296875,373.0,23559419,Glencore
244,2024-12-17,362.70001220703125,365.95001220703125,360.3500061035156,365.0,114447889,Glencore
245,2024-12-18,362.29998779296875,455.3399963378906,360.25,363.0,28522617,Glencore
246,2024-12-19,354.1000061035156,358.88299560546875,353.70001220703125,355.8500061035156,25353052,Glencore
247,2024-12-20,352.8999938964844,355.3500061035156,348.3500061035156,352.04998779296875,50446476,Glencore
248,2024-12-23,354.1000061035156,354.25,349.6000061035156,352.79998779296875,35192481,Glencore
249,2024-12-24,355.3500061035156,358.79998779296875,354.8999938964844,356.70001220703125,5883053,Glencore
250,2024-12-27,354.6000061035156,357.29998779296875,352.20001220703125,353.5,14333641,Glencore
251,2024-12-30,352.29998779296875,353.3500061035156,350.2200012207031,353.3500061035156,17058714,Glencore
252,2024-12-31,353.3999938964844,356.1499938964844,351.6499938964844,352.25,7131966,Glencore
0,2024-01-02,2737.128662109375,2794.890377092708,2710.4320711506916,2782.7555630205793,2976379,Diageo
1,2024-01-03,2705.578125,2758.9713065123788,2693.443311019914,2737.128641348224,2701164,Diageo
2,2024-01-04,2726.449951171875,2732.274661767222,2700.724146042427,2712.3735672331204,3743393,Diageo
3,2024-01-05,2684.220947265625,2700.724294861833,2643.4479708514637,2689.560265605575,8724478,Diageo
4,2024-01-08,2689.56005859375,2696.8409466787357,2668.6881794167907,2680.337600352768,2839241,Diageo
5,2024-01-09,2686.64794921875,2708.490615472561,2660.4367497141766,2708.490615472561,4444410,Diageo
6,2024-01-10,2706.0634765625,2713.3443648402467,2668.2028575182176,2669.659035173767,5106045,Diageo
7,2024-01-11,2733.245361328125,2733.245361328125,2689.074640695758,2690.045425764601,8751565,Diageo
8,2024-01-12,2723.53759765625,2737.128589054285,2685.191586211794,2725.479167855969,4875823,Diageo
9,2024-01-15,2723.052001953125,2726.9351420628623,2702.1801238632884,2706.5486564867424,5157897,Diageo
10,2024-01-16,2715.771240234375,2725.4790909590733,2687.61847313275,2702.665641756032,5195145,Diageo
11,2024-01-17,2668.688232421875,2683.7354014297102,2649.757923024921,2680.823046137871,3760707,Diageo
12,2024-01-18,2652.670166015625,2664.804979217892,2632.7690723639066,2638.1083901729044,3612780,Diageo
13,2024-01-19,2636.1669921875,2681.7938928072062,2620.3675591697615,2666.2613308941145,5141092,Diageo
14,2024-01-22,2621.605224609375,2654.6119187907184,2616.265906432981,2616.265906432981,5882408,Diageo
15,2024-01-23,2607.04345703125,2631.798477755248,2597.8209983301526,2618.2074859852096,5281439,Diageo
16,2024-01-24,2620.63427734375,2645.8746889795852,2608.499464057291,2629.3713429100007,3316269,Diageo
17,2024-01-25,2630.82763671875,2640.0500952238526,2621.1197856607473,2623.546748425248,2737368,Diageo
18,2024-01-26,2765.766845703125,2776.4454821730214,2710.43209308639,2714.3152336208977,4715618,Diageo
19,2024-01-29,2758.48583984375,2784.2116447903836,2733.2454274432794,2737.6139603587453,5095664,Diageo
20,2024-01-30,2776.4453125,2839.5463423295455,2640.535402097902,2659.951103583916,9529443,Diageo
21,2024-01-31,2776.930908203125,2792.46347052833,2745.3803909800513,2758.971383014606,5841282,Diageo
22,2024-02-01,2820.130615234375,2820.130615234375,2771.1059694273745,2798.287951260959,4696016,Diageo
23,2024-02-02,2850.710693359375,2919.636441436513,2844.400589662172,2845.371374846357,4684361,Diageo
24,2024-02-05,2896.82275390625,2896.82275390625,2854.1082092776055,2854.1082092776055,3930514,Diageo
25,2024-02-06,2884.68798828125,2909.443008877303,2854.108256956714,2886.1441659633706,3406369,Diageo
26,2024-02-07,2854.108154296875,2908.855598210437,2853.375325320448,2888.0856323242188,3666011,Diageo
27,2024-02-08,2840.517333984375,2879.34873978047,2840.517333984375,2847.7982225711426,2679693,Diageo
28,2024-02-09,2814.79150390625,2842.944272870996,2811.879148496104,2828.8678883886228,2666350,Diageo
29,2024-02-12,2806.054443359375,2830.8094643957575,2793.434236556513,2814.3061170381693,4625812,Diageo
30,2024-02-13,2776.930908203125,2814.3061362981502,2776.445515630462,2804.598284844897,1903369,Diageo
31,2024-02-14,2784.697021484375,2788.094769288173,2761.398179401187,2768.6790675521834,2862946,Diageo
32,2024-02-15,2813.335205078125,2852.6520014223843,2809.1131431443105,2823.5284485747848,4576498,Diageo
33,2024-02-16,2841.973388671875,2863.3306609351653,2821.0588475053073,2852.166632252082,4566559,Diageo
34,2024-02-19,2854.593505859375,2854.593505859375,2813.3351402756225,2815.2767104207405,3214504,Diageo
35,2024-02-20,2879.833984375,2886.6294800401356,2842.4587582167537,2850.2250389769088,4824893,Diageo
36,2024-02-21,2901.676513671875,2923.033784766148,2885.173167826301,2891.9686631744785,2701440,Diageo
37,2024-02-22,2897.793701171875,2915.267834043263,2875.271532872594,2894.8813456933103,2438793,Diageo
38,2024-02-23,2898.764404296875,2915.753144107724,2890.5127306744625,2898.279011730851,2573370,Diageo
39,2024-02-26,2905.074462890625,2923.0339875567824,2888.0857233415572,2904.58907033208,2657220,Diageo
40,2024-02-27,2938.566650390625,2954.584605372933,2899.2498517976883,2901.6768146737954,3353191,Diageo
41,2024-02-28,2916.238525390625,2966.719352061834,2916.238525390625,2944.876686675253,2838919,Diageo
42,2024-02-29,2906.47509765625,2931.9877082366224,2876.546842936967,2928.0626912242574,6014510,Diageo
43,2024-03-01,2907.94677734375,2931.987504877046,2893.227964568263,2920.212454656656,2749828,Diageo
44,2024-03-04,2875.074951171875,2895.063215225874,2870.659307048915,2894.7000361628093,3752437,Diageo
45,2024-03-05,2868.2060546875,2896.17179966136,2857.902885486604,2871.1498173163272,4344776,Diageo
46,2024-03-06,2822.087158203125,2862.3185815293864,2821.9743235495266,2862.3185815293864,3850807,Diageo
47,2024-03-07,2822.577880859375,2822.577880859375,2785.780846083701,2813.255965382871,5067799,Diageo
48,2024-03-08,2820.12451171875,2825.030782615964,2801.480682309336,2811.2932241037643,2136879,Diageo
49,2024-03-11,2837.296630859375,2837.296630859375,2794.6120714810654,2819.143427445611,4414467,Diageo
50,2024-03-12,2853.4873046875,2873.603016429623,2851.524796224854,2858.3935758441153,3515375,Diageo
51,2024-03-13,2856.43115234375,2864.7718135580826,2836.315440003301,2850.052999650437,2422623,Diageo
52,2024-03-14,2855.9404296875,2918.740700259567,2847.1091416383033,2893.718717453509,4465978,Diageo
53,2024-03-15,2852.506103515625,2855.9404933891387,2824.540357402727,2839.749798271145,9483688,Diageo
54,2024-03-18,2814.727783203125,2854.9592069825667,2813.746528964602,2854.4685798633054,2319948,Diageo
55,2024-03-19,2774.496337890625,2803.9339648178466,2772.5338294288103,2797.5558123169485,8238407,Diageo
56,2024-03-20,2773.51513671875,2795.593357336536,2748.493153351926,2773.51513671875,3255416,Diageo
